country,year_month,protest_count,protest_any,violence_count,violence_any,fatalities,protest_days,violence_any_t1,violence_count_t1,escalation,protest_count_t_1,protest_growth,recent_violence,year,protest_count_dm,protest_growth_dm,recent_violence_dm,protest_count_t_2,protest_acceleration,democracy_index,inflation,gdp_growth,unemployment,inflation_lag1,gdp_growth_lag1,unemployment_lag1,gini
Argentina,2018-01,105,1,9,1,0,27,1.0,22.0,1,,,1,2018,-69.19767441860466,,0.0,,,7.02,34.2772237131003,-2.61739646282038,9.22,,,,41.7
Argentina,2018-02,109,1,22,1,1,23,1.0,15.0,1,105.0,4.0,1,2018,-65.19767441860466,4.329411764705882,0.0,,,7.02,34.2772237131003,-2.61739646282038,9.22,34.2772237131003,-2.61739646282038,9.22,41.7
Argentina,2018-03,216,1,15,1,2,28,1.0,10.0,1,109.0,107.0,1,2018,41.80232558139534,107.32941176470588,0.0,105.0,103.0,7.02,34.2772237131003,-2.61739646282038,9.22,34.2772237131003,-2.61739646282038,9.22,41.7
Argentina,2018-04,237,1,10,1,2,29,1.0,14.0,1,216.0,21.0,1,2018,62.80232558139534,21.32941176470588,0.0,109.0,-86.0,7.02,34.2772237131003,-2.61739646282038,9.22,34.2772237131003,-2.61739646282038,9.22,41.7
Argentina,2018-05,179,1,14,1,0,29,1.0,29.0,1,237.0,-58.0,1,2018,4.802325581395337,-57.67058823529412,0.0,216.0,-79.0,7.02,34.2772237131003,-2.61739646282038,9.22,34.2772237131003,-2.61739646282038,9.22,41.7
Argentina,2018-06,198,1,29,1,2,27,1.0,9.0,1,179.0,19.0,1,2018,23.802325581395337,19.32941176470588,0.0,237.0,77.0,7.02,34.2772237131003,-2.61739646282038,9.22,34.2772237131003,-2.61739646282038,9.22,41.7
Argentina,2018-07,173,1,9,1,0,30,1.0,10.0,1,198.0,-25.0,1,2018,-1.197674418604663,-24.67058823529412,0.0,179.0,-44.0,7.02,34.2772237131003,-2.61739646282038,9.22,34.2772237131003,-2.61739646282038,9.22,41.7
Argentina,2018-08,174,1,10,1,0,28,1.0,16.0,1,173.0,1.0,1,2018,-0.19767441860466306,1.3294117647058823,0.0,198.0,26.0,7.02,34.2772237131003,-2.61739646282038,9.22,34.2772237131003,-2.61739646282038,9.22,41.7
Argentina,2018-09,172,1,16,1,5,24,1.0,18.0,1,174.0,-2.0,1,2018,-2.197674418604663,-1.6705882352941177,0.0,173.0,-3.0,7.02,34.2772237131003,-2.61739646282038,9.22,34.2772237131003,-2.61739646282038,9.22,41.7
Argentina,2018-10,120,1,18,1,1,28,1.0,13.0,1,172.0,-52.0,1,2018,-54.19767441860466,-51.67058823529412,0.0,174.0,-50.0,7.02,34.2772237131003,-2.61739646282038,9.22,34.2772237131003,-2.61739646282038,9.22,41.7
Argentina,2018-11,124,1,13,1,12,25,1.0,13.0,1,120.0,4.0,1,2018,-50.19767441860466,4.329411764705882,0.0,172.0,56.0,7.02,34.2772237131003,-2.61739646282038,9.22,34.2772237131003,-2.61739646282038,9.22,41.7
Argentina,2018-12,123,1,13,1,0,26,1.0,16.0,1,124.0,-1.0,1,2018,-51.19767441860466,-0.6705882352941177,0.0,120.0,-5.0,7.02,34.2772237131003,-2.61739646282038,9.22,34.2772237131003,-2.61739646282038,9.22,41.7
Argentina,2019-01,117,1,16,1,5,28,1.0,16.0,1,123.0,-6.0,1,2019,-57.19767441860466,-5.670588235294118,0.0,124.0,-5.0,7.02,53.5483043492339,-2.00086100285785,9.843,34.2772237131003,-2.61739646282038,9.22,43.3
Argentina,2019-02,124,1,16,1,1,26,1.0,1.0,1,117.0,7.0,1,2019,-50.19767441860466,7.329411764705882,0.0,123.0,13.0,7.02,53.5483043492339,-2.00086100285785,9.843,53.5483043492339,-2.00086100285785,9.843,43.3
Argentina,2019-03,67,1,1,1,0,20,1.0,5.0,1,124.0,-57.0,1,2019,-107.19767441860466,-56.67058823529412,0.0,117.0,-64.0,7.02,53.5483043492339,-2.00086100285785,9.843,53.5483043492339,-2.00086100285785,9.843,43.3
Argentina,2019-04,42,1,5,1,2,19,1.0,16.0,1,67.0,-25.0,1,2019,-132.19767441860466,-24.67058823529412,0.0,124.0,32.0,7.02,53.5483043492339,-2.00086100285785,9.843,53.5483043492339,-2.00086100285785,9.843,43.3
Argentina,2019-05,60,1,16,1,7,20,1.0,13.0,1,42.0,18.0,1,2019,-114.19767441860466,18.32941176470588,0.0,67.0,43.0,7.02,53.5483043492339,-2.00086100285785,9.843,53.5483043492339,-2.00086100285785,9.843,43.3
Argentina,2019-06,49,1,13,1,1,17,1.0,8.0,1,60.0,-11.0,1,2019,-125.19767441860466,-10.670588235294117,0.0,42.0,-29.0,7.02,53.5483043492339,-2.00086100285785,9.843,53.5483043492339,-2.00086100285785,9.843,43.3
Argentina,2019-07,82,1,8,1,1,24,1.0,18.0,1,49.0,33.0,1,2019,-92.19767441860466,33.32941176470588,0.0,60.0,44.0,7.02,53.5483043492339,-2.00086100285785,9.843,53.5483043492339,-2.00086100285785,9.843,43.3
Argentina,2019-08,113,1,18,1,5,22,1.0,7.0,1,82.0,31.0,1,2019,-61.19767441860466,31.32941176470588,0.0,49.0,-2.0,7.02,53.5483043492339,-2.00086100285785,9.843,53.5483043492339,-2.00086100285785,9.843,43.3
Argentina,2019-09,127,1,7,1,0,22,1.0,16.0,1,113.0,14.0,1,2019,-47.19767441860466,14.329411764705883,0.0,82.0,-17.0,7.02,53.5483043492339,-2.00086100285785,9.843,53.5483043492339,-2.00086100285785,9.843,43.3
Argentina,2019-10,70,1,16,1,0,23,1.0,14.0,1,127.0,-57.0,1,2019,-104.19767441860466,-56.67058823529412,0.0,113.0,-71.0,7.02,53.5483043492339,-2.00086100285785,9.843,53.5483043492339,-2.00086100285785,9.843,43.3
Argentina,2019-11,138,1,14,1,1,29,1.0,16.0,1,70.0,68.0,1,2019,-36.19767441860466,68.32941176470588,0.0,127.0,125.0,7.02,53.5483043492339,-2.00086100285785,9.843,53.5483043492339,-2.00086100285785,9.843,43.3
Argentina,2019-12,131,1,16,1,1,30,1.0,12.0,1,138.0,-7.0,1,2019,-43.19767441860466,-6.670588235294118,0.0,70.0,-75.0,7.02,53.5483043492339,-2.00086100285785,9.843,53.5483043492339,-2.00086100285785,9.843,43.3
Argentina,2020-01,155,1,12,1,1,27,1.0,4.0,1,131.0,24.0,1,2020,-19.197674418604663,24.32941176470588,0.0,138.0,31.0,6.95,42.0150947376509,-9.9004848136464,11.461,53.5483043492339,-2.00086100285785,9.843,42.7
Argentina,2020-02,168,1,4,1,1,24,1.0,8.0,1,155.0,13.0,1,2020,-6.197674418604663,13.329411764705883,0.0,131.0,-11.0,6.95,42.0150947376509,-9.9004848136464,11.461,42.0150947376509,-9.9004848136464,11.461,42.7
Argentina,2020-03,119,1,8,1,6,23,1.0,19.0,1,168.0,-49.0,1,2020,-55.19767441860466,-48.67058823529412,0.0,155.0,-62.0,6.95,42.0150947376509,-9.9004848136464,11.461,42.0150947376509,-9.9004848136464,11.461,42.7
Argentina,2020-04,70,1,19,1,3,17,1.0,16.0,1,119.0,-49.0,1,2020,-104.19767441860466,-48.67058823529412,0.0,168.0,0.0,6.95,42.0150947376509,-9.9004848136464,11.461,42.0150947376509,-9.9004848136464,11.461,42.7
Argentina,2020-05,163,1,16,1,1,30,1.0,16.0,1,70.0,93.0,1,2020,-11.197674418604663,93.32941176470588,0.0,119.0,142.0,6.95,42.0150947376509,-9.9004848136464,11.461,42.0150947376509,-9.9004848136464,11.461,42.7
Argentina,2020-06,251,1,16,1,1,29,1.0,17.0,1,163.0,88.0,1,2020,76.80232558139534,88.32941176470588,0.0,70.0,-5.0,6.95,42.0150947376509,-9.9004848136464,11.461,42.0150947376509,-9.9004848136464,11.461,42.7
Argentina,2020-07,187,1,17,1,3,30,1.0,10.0,1,251.0,-64.0,1,2020,12.802325581395337,-63.67058823529412,0.0,163.0,-152.0,6.95,42.0150947376509,-9.9004848136464,11.461,42.0150947376509,-9.9004848136464,11.461,42.7
Argentina,2020-08,231,1,10,1,1,29,1.0,21.0,1,187.0,44.0,1,2020,56.80232558139534,44.32941176470588,0.0,251.0,108.0,6.95,42.0150947376509,-9.9004848136464,11.461,42.0150947376509,-9.9004848136464,11.461,42.7
Argentina,2020-09,437,1,21,1,1,29,1.0,23.0,1,231.0,206.0,1,2020,262.80232558139534,206.3294117647059,0.0,187.0,162.0,6.95,42.0150947376509,-9.9004848136464,11.461,42.0150947376509,-9.9004848136464,11.461,42.7
Argentina,2020-10,380,1,23,1,5,31,1.0,19.0,1,437.0,-57.0,1,2020,205.80232558139534,-56.67058823529412,0.0,231.0,-263.0,6.95,42.0150947376509,-9.9004848136464,11.461,42.0150947376509,-9.9004848136464,11.461,42.7
Argentina,2020-11,357,1,19,1,0,30,1.0,13.0,1,380.0,-23.0,1,2020,182.80232558139534,-22.67058823529412,0.0,437.0,34.0,6.95,42.0150947376509,-9.9004848136464,11.461,42.0150947376509,-9.9004848136464,11.461,42.7
Argentina,2020-12,241,1,13,1,1,27,1.0,4.0,1,357.0,-116.0,1,2020,66.80232558139534,-115.67058823529412,0.0,380.0,-93.0,6.95,42.0150947376509,-9.9004848136464,11.461,42.0150947376509,-9.9004848136464,11.461,42.7
Argentina,2021-01,197,1,4,1,1,28,1.0,16.0,1,241.0,-44.0,1,2021,22.802325581395337,-43.67058823529412,0.0,357.0,72.0,6.81,48.4093786255199,10.4418119882506,8.736,42.0150947376509,-9.9004848136464,11.461,42.4
Argentina,2021-02,269,1,16,1,1,27,1.0,20.0,1,197.0,72.0,1,2021,94.80232558139534,72.32941176470588,0.0,241.0,116.0,6.81,48.4093786255199,10.4418119882506,8.736,48.4093786255199,10.4418119882506,8.736,42.4
Argentina,2021-03,354,1,20,1,0,31,1.0,19.0,1,269.0,85.0,1,2021,179.80232558139534,85.32941176470588,0.0,197.0,13.0,6.81,48.4093786255199,10.4418119882506,8.736,48.4093786255199,10.4418119882506,8.736,42.4
Argentina,2021-04,338,1,19,1,0,29,1.0,11.0,1,354.0,-16.0,1,2021,163.80232558139534,-15.670588235294117,0.0,269.0,-101.0,6.81,48.4093786255199,10.4418119882506,8.736,48.4093786255199,10.4418119882506,8.736,42.4
Argentina,2021-05,254,1,11,1,0,30,1.0,13.0,1,338.0,-84.0,1,2021,79.80232558139534,-83.67058823529412,0.0,354.0,-68.0,6.81,48.4093786255199,10.4418119882506,8.736,48.4093786255199,10.4418119882506,8.736,42.4
Argentina,2021-06,193,1,13,1,2,29,1.0,14.0,1,254.0,-61.0,1,2021,18.802325581395337,-60.67058823529412,0.0,338.0,23.0,6.81,48.4093786255199,10.4418119882506,8.736,48.4093786255199,10.4418119882506,8.736,42.4
Argentina,2021-07,157,1,14,1,0,28,1.0,23.0,1,193.0,-36.0,1,2021,-17.197674418604663,-35.67058823529412,0.0,254.0,25.0,6.81,48.4093786255199,10.4418119882506,8.736,48.4093786255199,10.4418119882506,8.736,42.4
Argentina,2021-08,225,1,23,1,2,30,1.0,21.0,1,157.0,68.0,1,2021,50.80232558139534,68.32941176470588,0.0,193.0,104.0,6.81,48.4093786255199,10.4418119882506,8.736,48.4093786255199,10.4418119882506,8.736,42.4
Argentina,2021-09,199,1,21,1,5,29,1.0,28.0,1,225.0,-26.0,1,2021,24.802325581395337,-25.67058823529412,0.0,157.0,-94.0,6.81,48.4093786255199,10.4418119882506,8.736,48.4093786255199,10.4418119882506,8.736,42.4
Argentina,2021-10,227,1,28,1,0,29,1.0,32.0,1,199.0,28.0,1,2021,52.80232558139534,28.32941176470588,0.0,225.0,54.0,6.81,48.4093786255199,10.4418119882506,8.736,48.4093786255199,10.4418119882506,8.736,42.4
Argentina,2021-11,205,1,32,1,6,29,1.0,22.0,1,227.0,-22.0,1,2021,30.802325581395337,-21.67058823529412,0.0,199.0,-50.0,6.81,48.4093786255199,10.4418119882506,8.736,48.4093786255199,10.4418119882506,8.736,42.4
Argentina,2021-12,190,1,22,1,2,30,1.0,17.0,1,205.0,-15.0,1,2021,15.802325581395337,-14.670588235294117,0.0,227.0,7.0,6.81,48.4093786255199,10.4418119882506,8.736,48.4093786255199,10.4418119882506,8.736,42.4
Argentina,2022-01,120,1,17,1,2,30,1.0,9.0,1,190.0,-70.0,1,2022,-54.19767441860466,-69.67058823529412,0.0,205.0,-55.0,6.85,72.430757531824,6.02074537534855,6.805,48.4093786255199,10.4418119882506,8.736,40.7
Argentina,2022-02,124,1,9,1,1,25,1.0,17.0,1,120.0,4.0,1,2022,-50.19767441860466,4.329411764705882,0.0,190.0,74.0,6.85,72.430757531824,6.02074537534855,6.805,72.430757531824,6.02074537534855,6.805,40.7
Argentina,2022-03,232,1,17,1,0,28,1.0,13.0,1,124.0,108.0,1,2022,57.80232558139534,108.32941176470588,0.0,120.0,104.0,6.85,72.430757531824,6.02074537534855,6.805,72.430757531824,6.02074537534855,6.805,40.7
Argentina,2022-04,231,1,13,1,0,30,1.0,9.0,1,232.0,-1.0,1,2022,56.80232558139534,-0.6705882352941177,0.0,124.0,-109.0,6.85,72.430757531824,6.02074537534855,6.805,72.430757531824,6.02074537534855,6.805,40.7
Argentina,2022-05,192,1,9,1,0,29,1.0,25.0,1,231.0,-39.0,1,2022,17.802325581395337,-38.67058823529412,0.0,232.0,-38.0,6.85,72.430757531824,6.02074537534855,6.805,72.430757531824,6.02074537534855,6.805,40.7
Argentina,2022-06,300,1,25,1,3,26,1.0,19.0,1,192.0,108.0,1,2022,125.80232558139534,108.32941176470588,0.0,231.0,147.0,6.85,72.430757531824,6.02074537534855,6.805,72.430757531824,6.02074537534855,6.805,40.7
Argentina,2022-07,193,1,19,1,2,31,1.0,10.0,1,300.0,-107.0,1,2022,18.802325581395337,-106.67058823529412,0.0,192.0,-215.0,6.85,72.430757531824,6.02074537534855,6.805,72.430757531824,6.02074537534855,6.805,40.7
Argentina,2022-08,208,1,10,1,0,27,1.0,11.0,1,193.0,15.0,1,2022,33.80232558139534,15.329411764705883,0.0,300.0,122.0,6.85,72.430757531824,6.02074537534855,6.805,72.430757531824,6.02074537534855,6.805,40.7
Argentina,2022-09,234,1,11,1,0,27,1.0,14.0,1,208.0,26.0,1,2022,59.80232558139534,26.32941176470588,0.0,193.0,11.0,6.85,72.430757531824,6.02074537534855,6.805,72.430757531824,6.02074537534855,6.805,40.7
Argentina,2022-10,196,1,14,1,3,29,1.0,25.0,1,234.0,-38.0,1,2022,21.802325581395337,-37.67058823529412,0.0,208.0,-64.0,6.85,72.430757531824,6.02074537534855,6.805,72.430757531824,6.02074537534855,6.805,40.7
Argentina,2022-11,253,1,25,1,3,30,1.0,21.0,1,196.0,57.0,1,2022,78.80232558139534,57.32941176470588,0.0,234.0,95.0,6.85,72.430757531824,6.02074537534855,6.805,72.430757531824,6.02074537534855,6.805,40.7
Argentina,2022-12,186,1,21,1,2,26,1.0,16.0,1,253.0,-67.0,1,2022,11.802325581395337,-66.67058823529412,0.0,196.0,-124.0,6.85,72.430757531824,6.02074537534855,6.805,72.430757531824,6.02074537534855,6.805,40.7
Argentina,2023-01,106,1,16,1,3,25,1.0,17.0,1,186.0,-80.0,1,2023,-68.19767441860466,-79.67058823529412,0.0,253.0,-13.0,6.62,133.488935594175,-1.85578803046339,6.139,72.430757531824,6.02074537534855,6.805,42.4
Argentina,2023-02,169,1,17,1,1,24,1.0,31.0,1,106.0,63.0,1,2023,-5.197674418604663,63.32941176470588,0.0,186.0,143.0,6.62,133.488935594175,-1.85578803046339,6.139,133.488935594175,-1.85578803046339,6.139,42.4
Argentina,2023-03,295,1,31,1,0,30,1.0,22.0,1,169.0,126.0,1,2023,120.80232558139534,126.32941176470588,0.0,106.0,63.0,6.62,133.488935594175,-1.85578803046339,6.139,133.488935594175,-1.85578803046339,6.139,42.4
Argentina,2023-04,247,1,22,1,2,29,1.0,17.0,1,295.0,-48.0,1,2023,72.80232558139534,-47.67058823529412,0.0,169.0,-174.0,6.62,133.488935594175,-1.85578803046339,6.139,133.488935594175,-1.85578803046339,6.139,42.4
Argentina,2023-05,184,1,17,1,0,28,1.0,19.0,1,247.0,-63.0,1,2023,9.802325581395337,-62.67058823529412,0.0,295.0,-15.0,6.62,133.488935594175,-1.85578803046339,6.139,133.488935594175,-1.85578803046339,6.139,42.4
Argentina,2023-06,283,1,19,1,0,29,1.0,10.0,1,184.0,99.0,1,2023,108.80232558139534,99.32941176470588,0.0,247.0,162.0,6.62,133.488935594175,-1.85578803046339,6.139,133.488935594175,-1.85578803046339,6.139,42.4
Argentina,2023-07,290,1,10,1,0,28,1.0,16.0,1,283.0,7.0,1,2023,115.80232558139534,7.329411764705882,0.0,184.0,-92.0,6.62,133.488935594175,-1.85578803046339,6.139,133.488935594175,-1.85578803046339,6.139,42.4
Argentina,2023-08,137,1,16,1,0,29,1.0,13.0,1,290.0,-153.0,1,2023,-37.19767441860466,-152.6705882352941,0.0,283.0,-160.0,6.62,133.488935594175,-1.85578803046339,6.139,133.488935594175,-1.85578803046339,6.139,42.4
Argentina,2023-09,146,1,13,1,0,29,1.0,8.0,1,137.0,9.0,1,2023,-28.197674418604663,9.329411764705883,0.0,290.0,162.0,6.62,133.488935594175,-1.85578803046339,6.139,133.488935594175,-1.85578803046339,6.139,42.4
Argentina,2023-10,103,1,8,1,0,25,1.0,9.0,1,146.0,-43.0,1,2023,-71.19767441860466,-42.67058823529412,0.0,137.0,-52.0,6.62,133.488935594175,-1.85578803046339,6.139,133.488935594175,-1.85578803046339,6.139,42.4
Argentina,2023-11,120,1,9,1,0,29,1.0,6.0,1,103.0,17.0,1,2023,-54.19767441860466,17.32941176470588,0.0,146.0,60.0,6.62,133.488935594175,-1.85578803046339,6.139,133.488935594175,-1.85578803046339,6.139,42.4
Argentina,2023-12,134,1,6,1,0,23,1.0,5.0,1,120.0,14.0,1,2023,-40.19767441860466,14.329411764705883,0.0,103.0,-3.0,6.62,133.488935594175,-1.85578803046339,6.139,133.488935594175,-1.85578803046339,6.139,42.4
Argentina,2024-01,150,1,5,1,0,28,1.0,6.0,1,134.0,16.0,1,2024,-24.197674418604663,16.32941176470588,0.0,120.0,2.0,6.51,219.883929014578,-1.34293072157739,7.15,133.488935594175,-1.85578803046339,6.139,42.4
Argentina,2024-02,120,1,6,1,0,22,1.0,4.0,1,150.0,-30.0,1,2024,-54.19767441860466,-29.67058823529412,0.0,134.0,-46.0,6.51,219.883929014578,-1.34293072157739,7.15,219.883929014578,-1.34293072157739,7.15,42.4
Argentina,2024-03,139,1,4,1,0,25,1.0,4.0,1,120.0,19.0,1,2024,-35.19767441860466,19.32941176470588,0.0,150.0,49.0,6.51,219.883929014578,-1.34293072157739,7.15,219.883929014578,-1.34293072157739,7.15,42.4
Argentina,2024-04,118,1,4,1,0,23,1.0,16.0,1,139.0,-21.0,1,2024,-56.19767441860466,-20.67058823529412,0.0,120.0,-40.0,6.51,219.883929014578,-1.34293072157739,7.15,219.883929014578,-1.34293072157739,7.15,42.4
Argentina,2024-05,151,1,16,1,3,26,1.0,8.0,1,118.0,33.0,1,2024,-23.197674418604663,33.32941176470588,0.0,139.0,54.0,6.51,219.883929014578,-1.34293072157739,7.15,219.883929014578,-1.34293072157739,7.15,42.4
Argentina,2024-06,97,1,8,1,0,25,1.0,9.0,1,151.0,-54.0,1,2024,-77.19767441860466,-53.67058823529412,0.0,118.0,-87.0,6.51,219.883929014578,-1.34293072157739,7.15,219.883929014578,-1.34293072157739,7.15,42.4
Argentina,2024-07,84,1,9,1,0,28,1.0,3.0,1,97.0,-13.0,1,2024,-90.19767441860466,-12.670588235294117,0.0,151.0,41.0,6.51,219.883929014578,-1.34293072157739,7.15,219.883929014578,-1.34293072157739,7.15,42.4
Argentina,2024-08,86,1,3,1,0,27,1.0,9.0,1,84.0,2.0,1,2024,-88.19767441860466,2.3294117647058825,0.0,97.0,15.0,6.51,219.883929014578,-1.34293072157739,7.15,219.883929014578,-1.34293072157739,7.15,42.4
Argentina,2024-09,94,1,9,1,0,23,1.0,16.0,1,86.0,8.0,1,2024,-80.19767441860466,8.329411764705883,0.0,84.0,6.0,6.51,219.883929014578,-1.34293072157739,7.15,219.883929014578,-1.34293072157739,7.15,42.4
Argentina,2024-10,297,1,16,1,0,28,1.0,5.0,1,94.0,203.0,1,2024,122.80232558139534,203.3294117647059,0.0,86.0,195.0,6.51,219.883929014578,-1.34293072157739,7.15,219.883929014578,-1.34293072157739,7.15,42.4
Argentina,2024-11,119,1,5,1,0,25,1.0,9.0,1,297.0,-178.0,1,2024,-55.19767441860466,-177.6705882352941,0.0,94.0,-381.0,6.51,219.883929014578,-1.34293072157739,7.15,219.883929014578,-1.34293072157739,7.15,42.4
Argentina,2024-12,83,1,9,1,0,27,1.0,4.0,1,119.0,-36.0,1,2024,-91.19767441860466,-35.67058823529412,0.0,297.0,142.0,6.51,219.883929014578,-1.34293072157739,7.15,219.883929014578,-1.34293072157739,7.15,42.4
Argentina,2025-01,66,1,4,1,0,24,1.0,4.0,1,83.0,-17.0,1,2025,-108.19767441860466,-16.67058823529412,0.0,119.0,19.0,,,,,219.883929014578,-1.34293072157739,7.15,
Argentina,2025-02,77,1,4,1,0,13,,,0,66.0,11.0,1,2025,-97.19767441860466,11.329411764705883,0.0,83.0,28.0,,,,,,,,
Bolivia,2018-01,29,1,0,0,0,16,1.0,2.0,1,,,0,2018,-41.23255813953489,,-0.9883720930232558,,,5.7,2.27205987230155,2.86808404814794,3.519,,,,42.6
Bolivia,2018-02,12,1,2,1,0,4,1.0,5.0,1,29.0,-17.0,1,2018,-58.23255813953489,-17.31764705882353,0.011627906976744207,,,5.7,2.27205987230155,2.86808404814794,3.519,2.27205987230155,2.86808404814794,3.519,42.6
Bolivia,2018-03,8,1,5,1,7,7,1.0,8.0,1,12.0,-4.0,1,2018,-62.23255813953489,-4.317647058823529,0.011627906976744207,29.0,13.0,5.7,2.27205987230155,2.86808404814794,3.519,2.27205987230155,2.86808404814794,3.519,42.6
Bolivia,2018-04,11,1,8,1,0,10,1.0,2.0,1,8.0,3.0,1,2018,-59.23255813953489,2.682352941176471,0.011627906976744207,12.0,7.0,5.7,2.27205987230155,2.86808404814794,3.519,2.27205987230155,2.86808404814794,3.519,42.6
Bolivia,2018-05,15,1,2,1,2,12,1.0,7.0,1,11.0,4.0,1,2018,-55.23255813953489,3.682352941176471,0.011627906976744207,8.0,1.0,5.7,2.27205987230155,2.86808404814794,3.519,2.27205987230155,2.86808404814794,3.519,42.6
Bolivia,2018-06,19,1,7,1,1,14,1.0,2.0,1,15.0,4.0,1,2018,-51.23255813953489,3.682352941176471,0.011627906976744207,11.0,0.0,5.7,2.27205987230155,2.86808404814794,3.519,2.27205987230155,2.86808404814794,3.519,42.6
Bolivia,2018-07,17,1,2,1,0,14,1.0,2.0,1,19.0,-2.0,1,2018,-53.23255813953489,-2.317647058823529,0.011627906976744207,15.0,-6.0,5.7,2.27205987230155,2.86808404814794,3.519,2.27205987230155,2.86808404814794,3.519,42.6
Bolivia,2018-08,20,1,2,1,0,15,1.0,2.0,1,17.0,3.0,1,2018,-50.23255813953489,2.682352941176471,0.011627906976744207,19.0,5.0,5.7,2.27205987230155,2.86808404814794,3.519,2.27205987230155,2.86808404814794,3.519,42.6
Bolivia,2018-09,14,1,2,1,0,11,1.0,3.0,1,20.0,-6.0,1,2018,-56.23255813953489,-6.317647058823529,0.011627906976744207,17.0,-9.0,5.7,2.27205987230155,2.86808404814794,3.519,2.27205987230155,2.86808404814794,3.519,42.6
Bolivia,2018-10,24,1,3,1,1,10,1.0,4.0,1,14.0,10.0,1,2018,-46.23255813953489,9.68235294117647,0.011627906976744207,20.0,16.0,5.7,2.27205987230155,2.86808404814794,3.519,2.27205987230155,2.86808404814794,3.519,42.6
Bolivia,2018-11,33,1,4,1,3,18,1.0,6.0,1,24.0,9.0,1,2018,-37.23255813953489,8.68235294117647,0.011627906976744207,14.0,-1.0,5.7,2.27205987230155,2.86808404814794,3.519,2.27205987230155,2.86808404814794,3.519,42.6
Bolivia,2018-12,82,1,6,1,0,18,1.0,1.0,1,33.0,49.0,1,2018,11.767441860465112,48.68235294117647,0.011627906976744207,24.0,40.0,5.7,2.27205987230155,2.86808404814794,3.519,2.27205987230155,2.86808404814794,3.519,42.6
Bolivia,2019-01,42,1,1,1,0,19,1.0,11.0,1,82.0,-40.0,1,2019,-28.232558139534888,-40.31764705882353,0.011627906976744207,33.0,-89.0,4.84,1.83954504969026,1.50672102666863,3.682,2.27205987230155,2.86808404814794,3.519,41.6
Bolivia,2019-02,29,1,11,1,0,11,1.0,3.0,1,42.0,-13.0,1,2019,-41.23255813953489,-13.31764705882353,0.011627906976744207,82.0,27.0,4.84,1.83954504969026,1.50672102666863,3.682,1.83954504969026,1.50672102666863,3.682,41.6
Bolivia,2019-03,22,1,3,1,0,12,1.0,7.0,1,29.0,-7.0,1,2019,-48.23255813953489,-7.317647058823529,0.011627906976744207,42.0,6.0,4.84,1.83954504969026,1.50672102666863,3.682,1.83954504969026,1.50672102666863,3.682,41.6
Bolivia,2019-04,16,1,7,1,0,11,1.0,5.0,1,22.0,-6.0,1,2019,-54.23255813953489,-6.317647058823529,0.011627906976744207,29.0,1.0,4.84,1.83954504969026,1.50672102666863,3.682,1.83954504969026,1.50672102666863,3.682,41.6
Bolivia,2019-05,30,1,5,1,1,16,1.0,2.0,1,16.0,14.0,1,2019,-40.23255813953489,13.68235294117647,0.011627906976744207,22.0,20.0,4.84,1.83954504969026,1.50672102666863,3.682,1.83954504969026,1.50672102666863,3.682,41.6
Bolivia,2019-06,34,1,2,1,0,14,1.0,3.0,1,30.0,4.0,1,2019,-36.23255813953489,3.682352941176471,0.011627906976744207,16.0,-10.0,4.84,1.83954504969026,1.50672102666863,3.682,1.83954504969026,1.50672102666863,3.682,41.6
Bolivia,2019-07,28,1,3,1,1,15,1.0,4.0,1,34.0,-6.0,1,2019,-42.23255813953489,-6.317647058823529,0.011627906976744207,30.0,-10.0,4.84,1.83954504969026,1.50672102666863,3.682,1.83954504969026,1.50672102666863,3.682,41.6
Bolivia,2019-08,42,1,4,1,0,21,1.0,12.0,1,28.0,14.0,1,2019,-28.232558139534888,13.68235294117647,0.011627906976744207,34.0,20.0,4.84,1.83954504969026,1.50672102666863,3.682,1.83954504969026,1.50672102666863,3.682,41.6
Bolivia,2019-09,27,1,12,1,3,14,1.0,44.0,1,42.0,-15.0,1,2019,-43.23255813953489,-15.31764705882353,0.011627906976744207,28.0,-29.0,4.84,1.83954504969026,1.50672102666863,3.682,1.83954504969026,1.50672102666863,3.682,41.6
Bolivia,2019-10,60,1,44,1,2,21,1.0,75.0,1,27.0,33.0,1,2019,-10.232558139534888,32.68235294117647,0.011627906976744207,42.0,48.0,4.84,1.83954504969026,1.50672102666863,3.682,1.83954504969026,1.50672102666863,3.682,41.6
Bolivia,2019-11,106,1,75,1,28,25,1.0,5.0,1,60.0,46.0,1,2019,35.76744186046511,45.68235294117647,0.011627906976744207,27.0,13.0,4.84,1.83954504969026,1.50672102666863,3.682,1.83954504969026,1.50672102666863,3.682,41.6
Bolivia,2019-12,17,1,5,1,1,13,1.0,5.0,1,106.0,-89.0,1,2019,-53.23255813953489,-89.31764705882352,0.011627906976744207,60.0,-135.0,4.84,1.83954504969026,1.50672102666863,3.682,1.83954504969026,1.50672102666863,3.682,41.6
Bolivia,2020-01,31,1,5,1,0,18,1.0,5.0,1,17.0,14.0,1,2020,-39.23255813953489,13.68235294117647,0.011627906976744207,106.0,103.0,5.08,0.940742153381849,-12.7194690092717,7.903,1.83954504969026,1.50672102666863,3.682,43.6
